order_id,order_date,customer_id,customer_name,age,gender,city,region,product,category,quantity,unit_price,discount_pct,total_amount,payment_method,order_status
ORD5361,2025-04-24,CUST1220,Neha Mehta,43,Male,Hyderabad,South,Yoga Mat,Fitness,1,899,5,854,UPI,Delivered
ORD5381,2025-04-24,CUST1085,Aarav Gupta,35,Female,Jaipur,North,Dumbbell Set,Fitness,2,2199,0,4398,Net Banking,Delivered
ORD5586,2025-04-24,CUST1098,Rahul Joshi,25,Female,Jaipur,North,Coffee Maker,Home & Kitchen,2,2599,0,5198,Credit Card,Cancelled
ORD5226,2025-04-27,CUST1054,Manish Kulkarni,27,Male,Surat,West,Denim Jeans,Apparel,4,1299,5,4936,Credit Card,Delivered
ORD5279,2025-04-27,CUST1049,Neha Joshi,28,Male,Kochi,South,Table Lamp,Home & Kitchen,2,749,10,1348,Cash on Delivery,Returned
ORD5408,2025-04-27,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Coffee Maker,Home & Kitchen,1,2599,15,2209,Debit Card,Returned
ORD5004,2025-04-28,CUST1038,Diya Nair,41,Male,Patna,East,Yoga Mat,Fitness,1,899,0,899,Net Banking,Delivered
ORD5483,2025-04-28,CUST1076,Aditya Kumar,26,Female,Bhopal,Central,Hooded Jacket,Apparel,4,1999,5,7596,Net Banking,Delivered
ORD5402,2025-04-29,CUST1141,Rahul Kumar,52,Female,Kolkata,East,Casual Sneakers,Footwear,1,1899,10,1709,UPI,Delivered
ORD5113,2025-04-30,CUST1064,Aadhya Gupta,32,Female,Jaipur,North,Dumbbell Set,Fitness,1,2199,0,2199,Debit Card,Delivered
ORD5117,2025-04-30,CUST1139,Pari Reddy,48,Male,Chennai,South,Storage Organizer,Home & Kitchen,1,649,0,649,Net Banking,Delivered
ORD5584,2025-04-30,CUST1088,Ishaan Menon,19,Female,Chennai,South,Running Shoes,Footwear,1,2499,0,2499,UPI,Delivered
ORD5585,2025-04-30,CUST1054,Manish Kulkarni,27,Male,Surat,West,Storage Organizer,Home & Kitchen,1,649,20,519,Debit Card,Delivered
ORD5049,2025-05-01,CUST1064,Aadhya Gupta,32,Female,Jaipur,North,Hooded Jacket,Apparel,2,1999,0,3998,Credit Card,Delivered
ORD5131,2025-05-01,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Running Shoes,Footwear,1,2499,0,2499,Credit Card,Cancelled
ORD5368,2025-05-02,CUST1175,Krishna Iyer,45,Female,Pune,West,Mechanical Keyboard,Electronics,1,2999,5,2849,Debit Card,Returned
ORD5354,2025-05-03,CUST1206,Saanvi Pillai,48,Female,Kolkata,East,Mechanical Keyboard,Electronics,3,2999,5,8547,Net Banking,Returned
ORD5416,2025-05-03,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Mechanical Keyboard,Electronics,1,2999,0,2999,Credit Card,Delivered
ORD5508,2025-05-03,CUST1031,Anika Reddy,42,Male,Bhopal,Central,Coffee Maker,Home & Kitchen,2,2599,0,5198,UPI,Delivered
ORD5520,2025-05-03,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Yoga Mat,Fitness,2,899,0,1798,UPI,Delivered
ORD5557,2025-05-03,CUST1029,Aditya Patel,47,Male,Jaipur,North,Bluetooth Headphones,Electronics,4,1499,5,5696,Credit Card,Returned
ORD5335,2025-05-04,CUST1008,Diya Reddy,54,Male,Jaipur,North,Cotton T-Shirt,Apparel,1,499,10,449,Debit Card,Delivered
ORD5442,2025-05-04,CUST1180,Ishaan Singh,51,Male,Chandigarh,North,Non-stick Pan,Home & Kitchen,1,999,5,949,Credit Card,Delivered
ORD5455,2025-05-04,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Notebook Set,Stationery,2,199,0,398,Net Banking,Delivered
ORD5054,2025-05-05,CUST1066,Krishna Reddy,44,Female,Kochi,South,Desk Organizer,Stationery,2,449,0,898,Net Banking,Delivered
ORD5160,2025-05-05,CUST1007,Riya Rao,54,Male,Bangalore,South,Table Lamp,Home & Kitchen,3,749,0,2247,Credit Card,Delivered
ORD5181,2025-05-05,CUST1157,Neha Das,42,Female,Lucknow,North,Coffee Maker,Home & Kitchen,1,2599,0,2599,Credit Card,Delivered
ORD5241,2025-05-06,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Notebook Set,Stationery,2,199,0,398,UPI,Cancelled
ORD5155,2025-05-08,CUST1105,Rahul Rao,58,Male,Bhubaneswar,East,Coffee Maker,Home & Kitchen,1,2599,10,2339,Net Banking,Delivered
ORD5215,2025-05-08,CUST1196,Riya Joshi,48,Male,Chandigarh,North,Bluetooth Headphones,Electronics,1,1499,5,1424,UPI,Delivered
ORD5235,2025-05-08,CUST1106,Vivaan Chauhan,36,Male,Chandigarh,North,Wireless Mouse,Electronics,2,599,10,1078,Debit Card,Delivered
ORD5338,2025-05-08,CUST1073,Saanvi Iyer,53,Female,Ahmedabad,West,USB-C Charger,Electronics,1,799,5,759,Debit Card,Delivered
ORD5259,2025-05-09,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Desk Organizer,Stationery,4,449,10,1616,Credit Card,Cancelled
ORD5278,2025-05-10,CUST1047,Kiara Das,24,Male,Chandigarh,North,Casual Sneakers,Footwear,1,1899,0,1899,UPI,Cancelled
ORD5448,2025-05-10,CUST1171,Saanvi Nair,34,Female,Bhopal,Central,Dumbbell Set,Fitness,1,2199,10,1979,Cash on Delivery,Cancelled
ORD5526,2025-05-10,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Denim Jeans,Apparel,1,1299,10,1169,Debit Card,Delivered
ORD5105,2025-05-11,CUST1076,Aditya Kumar,26,Female,Bhopal,Central,Storage Organizer,Home & Kitchen,2,649,5,1233,UPI,Delivered
ORD5118,2025-05-11,CUST1015,Ananya Joshi,57,Female,Lucknow,North,Dumbbell Set,Fitness,1,2199,0,2199,UPI,Returned
ORD5127,2025-05-11,CUST1197,Vivaan Desai,28,Female,Bangalore,South,Notebook Set,Stationery,3,199,20,478,Debit Card,Delivered
ORD5239,2025-05-11,CUST1145,Anika Singh,20,Female,Pune,West,Formal Shoes,Footwear,2,2799,10,5038,Net Banking,Delivered
ORD5033,2025-05-12,CUST1082,Krishna Menon,25,Female,Nagpur,Central,Hooded Jacket,Apparel,1,1999,0,1999,UPI,Delivered
ORD5097,2025-05-13,CUST1211,Diya Gupta,47,Male,Bhubaneswar,East,Mechanical Keyboard,Electronics,2,2999,5,5698,Credit Card,Delivered
ORD5277,2025-05-14,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Table Lamp,Home & Kitchen,1,749,0,749,Credit Card,Delivered
ORD5534,2025-05-14,CUST1056,Arjun Chauhan,58,Male,Chennai,South,Denim Jeans,Apparel,2,1299,15,2208,UPI,Delivered
ORD5360,2025-05-16,CUST1019,Ira Reddy,50,Male,Kolkata,East,Storage Organizer,Home & Kitchen,2,649,20,1038,Cash on Delivery,Delivered
ORD5421,2025-05-16,CUST1177,Riya Kumar,42,Female,Bhubaneswar,East,Formal Shoes,Footwear,1,2799,0,2799,Cash on Delivery,Delivered
ORD5491,2025-05-16,CUST1200,Myra Patel,38,Male,Chandigarh,North,Casual Sneakers,Footwear,2,1899,10,3418,Net Banking,Delivered
ORD5558,2025-05-16,CUST1131,Ananya Singh,42,Female,Bhopal,Central,Hooded Jacket,Apparel,1,1999,0,1999,Cash on Delivery,Delivered
ORD5208,2025-05-17,CUST1051,Manish Patel,20,Female,Pune,West,Running Shoes,Footwear,1,2499,5,2374,Net Banking,Cancelled
ORD5337,2025-05-17,CUST1146,Aarav Patel,50,Female,Kolkata,East,Running Shoes,Footwear,1,2499,20,1999,Debit Card,Delivered
ORD5293,2025-05-18,CUST1151,Ishaan Rao,25,Female,Pune,West,Cotton T-Shirt,Apparel,1,499,10,449,UPI,Delivered
ORD5352,2025-05-18,CUST1073,Saanvi Iyer,53,Female,Ahmedabad,West,Storage Organizer,Home & Kitchen,1,649,0,649,Cash on Delivery,Delivered
ORD5576,2025-05-18,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Formal Shoes,Footwear,3,2799,20,6718,Cash on Delivery,Cancelled
ORD5183,2025-05-19,CUST1042,Reyansh Pillai,41,Female,Ahmedabad,West,Formal Shoes,Footwear,1,2799,0,2799,Credit Card,Delivered
ORD5151,2025-05-21,CUST1021,Sai Menon,44,Female,Mumbai,West,USB-C Charger,Electronics,3,799,10,2157,Credit Card,Delivered
ORD5178,2025-05-21,CUST1034,Myra Chauhan,38,Male,Surat,West,Denim Jeans,Apparel,3,1299,5,3702,UPI,Delivered
ORD5149,2025-05-22,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Water Bottle,Fitness,1,349,0,349,Credit Card,Returned
ORD5543,2025-05-23,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Casual Sneakers,Footwear,3,1899,10,5127,UPI,Returned
ORD5190,2025-05-24,CUST1102,Pooja Patel,33,Female,Kolkata,East,Notebook Set,Stationery,1,199,15,169,Net Banking,Returned
ORD5040,2025-05-26,CUST1213,Rahul Iyer,20,Male,Chandigarh,North,Table Lamp,Home & Kitchen,1,749,20,599,Credit Card,Delivered
ORD5087,2025-05-26,CUST1200,Myra Patel,38,Male,Chandigarh,North,Table Lamp,Home & Kitchen,2,749,15,1273,Debit Card,Delivered
ORD5191,2025-05-28,CUST1029,Aditya Patel,47,Male,Jaipur,North,Dumbbell Set,Fitness,3,2199,10,5937,Debit Card,Cancelled
ORD5146,2025-05-29,CUST1067,Sai Bhat,51,Female,Chennai,South,Formal Shoes,Footwear,4,2799,0,11196,Credit Card,Delivered
ORD5366,2025-05-29,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Non-stick Pan,Home & Kitchen,2,999,0,1998,UPI,Delivered
ORD5372,2025-05-29,CUST1220,Neha Mehta,43,Male,Hyderabad,South,USB-C Charger,Electronics,1,799,0,799,Debit Card,Returned
ORD5088,2025-05-30,CUST1109,Kavya Chauhan,20,Female,Kolkata,East,Cotton T-Shirt,Apparel,2,499,15,848,Cash on Delivery,Delivered
ORD5400,2025-05-31,CUST1179,Rohan Yadav,31,Female,Chennai,South,Mechanical Keyboard,Electronics,1,2999,15,2549,Net Banking,Delivered
ORD5373,2025-06-01,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Non-stick Pan,Home & Kitchen,1,999,0,999,Cash on Delivery,Delivered
ORD5449,2025-06-01,CUST1020,Arjun Singh,44,Female,Hyderabad,South,Table Lamp,Home & Kitchen,2,749,0,1498,Debit Card,Delivered
ORD5336,2025-06-02,CUST1053,Aadhya Iyer,22,Female,Patna,East,Hooded Jacket,Apparel,2,1999,5,3798,Credit Card,Delivered
ORD5411,2025-06-02,CUST1085,Aarav Gupta,35,Female,Jaipur,North,Yoga Mat,Fitness,1,899,10,809,Net Banking,Delivered
ORD5265,2025-06-03,CUST1056,Arjun Chauhan,58,Male,Chennai,South,Coffee Maker,Home & Kitchen,1,2599,10,2339,Net Banking,Returned
ORD5065,2025-06-05,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Yoga Mat,Fitness,2,899,0,1798,Cash on Delivery,Cancelled
ORD5438,2025-06-06,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Desk Organizer,Stationery,3,449,0,1347,Debit Card,Delivered
ORD5387,2025-06-07,CUST1102,Pooja Patel,33,Female,Kolkata,East,Table Lamp,Home & Kitchen,3,749,10,2022,Credit Card,Delivered
ORD5005,2025-06-08,CUST1191,Rahul Nair,44,Female,Bhopal,Central,Bluetooth Headphones,Electronics,1,1499,5,1424,Net Banking,Cancelled
ORD5017,2025-06-08,CUST1166,Rohan Sharma,57,Male,Bhubaneswar,East,Water Bottle,Fitness,3,349,0,1047,Debit Card,Delivered
ORD5112,2025-06-08,CUST1186,Diya Mehta,28,Male,Bangalore,South,Wireless Mouse,Electronics,3,599,5,1707,Cash on Delivery,Returned
ORD5401,2025-06-08,CUST1205,Krishna Patel,21,Male,Jaipur,North,Hooded Jacket,Apparel,2,1999,10,3598,Debit Card,Delivered
ORD5569,2025-06-08,CUST1160,Vikram Rao,46,Male,Ahmedabad,West,Casual Sneakers,Footwear,1,1899,5,1804,Debit Card,Delivered
ORD5202,2025-06-09,CUST1044,Ananya Patel,49,Male,Pune,West,Yoga Mat,Fitness,1,899,20,719,Credit Card,Returned
ORD5566,2025-06-10,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Mechanical Keyboard,Electronics,3,2999,0,8997,Credit Card,Returned
ORD5090,2025-06-12,CUST1168,Manish Chauhan,27,Female,Bhubaneswar,East,Coffee Maker,Home & Kitchen,2,2599,0,5198,Debit Card,Cancelled
ORD5559,2025-06-12,CUST1201,Ananya Verma,57,Female,Chandigarh,North,Mechanical Keyboard,Electronics,1,2999,5,2849,Credit Card,Delivered
ORD5462,2025-06-13,CUST1104,Rahul Patel,23,Male,Indore,Central,Laptop Stand,Electronics,2,1199,0,2398,Cash on Delivery,Delivered
ORD5071,2025-06-14,CUST1001,Saanvi Verma,23,Male,Kolkata,East,Cotton T-Shirt,Apparel,1,499,10,449,Cash on Delivery,Delivered
ORD5158,2025-06-14,CUST1183,Vivaan Patel,57,Male,Bangalore,South,Formal Shoes,Footwear,3,2799,15,7137,Cash on Delivery,Cancelled
ORD5563,2025-06-14,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Yoga Mat,Fitness,1,899,15,764,UPI,Cancelled
ORD5502,2025-06-15,CUST1053,Aadhya Iyer,22,Female,Patna,East,Notebook Set,Stationery,1,199,0,199,Net Banking,Delivered
ORD5073,2025-06-16,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Dumbbell Set,Fitness,1,2199,15,1869,Net Banking,Delivered
ORD5480,2025-06-16,CUST1006,Anika Iyer,37,Female,Bangalore,South,Table Lamp,Home & Kitchen,1,749,15,637,UPI,Delivered
ORD5528,2025-06-16,CUST1196,Riya Joshi,48,Male,Chandigarh,North,Desk Organizer,Stationery,3,449,20,1078,Credit Card,Delivered
ORD5045,2025-06-17,CUST1153,Kavya Das,22,Male,Jaipur,North,Desk Organizer,Stationery,2,449,0,898,Credit Card,Returned
ORD5289,2025-06-17,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Desk Organizer,Stationery,1,449,0,449,UPI,Returned
ORD5429,2025-06-18,CUST1001,Saanvi Verma,23,Male,Kolkata,East,Coffee Maker,Home & Kitchen,1,2599,5,2469,Net Banking,Delivered
ORD5084,2025-06-19,CUST1157,Neha Das,42,Female,Lucknow,North,Bluetooth Headphones,Electronics,2,1499,20,2398,Net Banking,Delivered
ORD5194,2025-06-19,CUST1112,Diya Iyer,57,Female,Hyderabad,South,Notebook Set,Stationery,1,199,0,199,Net Banking,Delivered
ORD5404,2025-06-20,CUST1051,Manish Patel,20,Female,Pune,West,Non-stick Pan,Home & Kitchen,1,999,0,999,Cash on Delivery,Cancelled
ORD5588,2025-06-20,CUST1166,Rohan Sharma,57,Male,Bhubaneswar,East,USB-C Charger,Electronics,1,799,5,759,Net Banking,Returned
ORD5168,2025-06-21,CUST1199,Sai Kulkarni,29,Male,Bhubaneswar,East,Yoga Mat,Fitness,1,899,0,899,Cash on Delivery,Cancelled
ORD5299,2025-06-21,CUST1120,Manish Rao,28,Male,Delhi,North,Dumbbell Set,Fitness,4,2199,0,8796,Cash on Delivery,Returned
ORD5471,2025-06-22,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Hooded Jacket,Apparel,1,1999,5,1899,Credit Card,Delivered
ORD5555,2025-06-23,CUST1018,Saanvi Joshi,20,Female,Patna,East,Cotton T-Shirt,Apparel,1,499,5,474,UPI,Returned
ORD5287,2025-06-24,CUST1030,Ira Verma,25,Male,Lucknow,North,Yoga Mat,Fitness,1,899,10,809,UPI,Cancelled
ORD5310,2025-06-24,CUST1065,Amit Joshi,28,Female,Jaipur,North,Notebook Set,Stationery,2,199,20,318,Credit Card,Delivered
ORD5316,2025-06-24,CUST1021,Sai Menon,44,Female,Mumbai,West,USB-C Charger,Electronics,3,799,15,2037,Credit Card,Cancelled
ORD5409,2025-06-26,CUST1009,Ira Patel,50,Female,Bhopal,Central,Notebook Set,Stationery,2,199,20,318,Credit Card,Delivered
ORD5116,2025-06-27,CUST1218,Reyansh Yadav,35,Male,Nagpur,Central,Storage Organizer,Home & Kitchen,2,649,15,1103,UPI,Returned
ORD5307,2025-06-28,CUST1129,Vikram Menon,46,Male,Ahmedabad,West,Yoga Mat,Fitness,3,899,15,2292,Credit Card,Delivered
ORD5221,2025-06-29,CUST1104,Rahul Patel,23,Male,Indore,Central,USB-C Charger,Electronics,4,799,0,3196,Credit Card,Returned
ORD5170,2025-06-30,CUST1084,Manish Iyer,44,Female,Kolkata,East,Table Lamp,Home & Kitchen,1,749,10,674,Cash on Delivery,Delivered
ORD5311,2025-06-30,CUST1150,Reyansh Rao,31,Male,Kochi,South,USB-C Charger,Electronics,2,799,0,1598,Debit Card,Delivered
ORD5119,2025-07-01,CUST1203,Manish Chauhan,30,Male,Bhopal,Central,Dumbbell Set,Fitness,1,2199,0,2199,Credit Card,Delivered
ORD5185,2025-07-01,CUST1113,Krishna Chauhan,50,Female,Lucknow,North,Bluetooth Headphones,Electronics,1,1499,15,1274,UPI,Cancelled
ORD5212,2025-07-01,CUST1176,Krishna Desai,26,Female,Indore,Central,Notebook Set,Stationery,1,199,10,179,Credit Card,Delivered
ORD5495,2025-07-01,CUST1079,Kavya Rao,38,Male,Chennai,South,Laptop Stand,Electronics,1,1199,0,1199,UPI,Delivered
ORD5498,2025-07-01,CUST1136,Rohan Sharma,27,Male,Surat,West,Notebook Set,Stationery,1,199,0,199,UPI,Delivered
ORD5460,2025-07-04,CUST1014,Kavya Chauhan,45,Male,Kolkata,East,Notebook Set,Stationery,1,199,0,199,Credit Card,Cancelled
ORD5567,2025-07-04,CUST1017,Pooja Rao,55,Female,Delhi,North,Dumbbell Set,Fitness,1,2199,0,2199,Credit Card,Delivered
ORD5072,2025-07-05,CUST1110,Manish Kulkarni,47,Female,Mumbai,West,Desk Organizer,Stationery,2,449,10,808,Debit Card,Delivered
ORD5328,2025-07-05,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Coffee Maker,Home & Kitchen,1,2599,15,2209,Credit Card,Delivered
ORD5086,2025-07-07,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Mechanical Keyboard,Electronics,1,2999,15,2549,Cash on Delivery,Delivered
ORD5430,2025-07-07,CUST1163,Vivaan Das,21,Female,Kochi,South,USB-C Charger,Electronics,1,799,5,759,UPI,Delivered
ORD5548,2025-07-07,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Yoga Mat,Fitness,2,899,0,1798,Net Banking,Delivered
ORD5227,2025-07-08,CUST1181,Vivaan Reddy,19,Female,Chandigarh,North,Cotton T-Shirt,Apparel,2,499,0,998,Credit Card,Returned
ORD5274,2025-07-08,CUST1156,Reyansh Nair,52,Female,Hyderabad,South,Denim Jeans,Apparel,2,1299,0,2598,Credit Card,Delivered
ORD5263,2025-07-09,CUST1082,Krishna Menon,25,Female,Nagpur,Central,Formal Shoes,Footwear,1,2799,5,2659,Credit Card,Delivered
ORD5003,2025-07-12,CUST1162,Diya Chauhan,20,Female,Hyderabad,South,Dumbbell Set,Fitness,2,2199,0,4398,Net Banking,Delivered
ORD5219,2025-07-14,CUST1203,Manish Chauhan,30,Male,Bhopal,Central,Formal Shoes,Footwear,1,2799,0,2799,UPI,Delivered
ORD5358,2025-07-14,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Coffee Maker,Home & Kitchen,1,2599,5,2469,Cash on Delivery,Delivered
ORD5192,2025-07-16,CUST1075,Aarav Gupta,35,Male,Lucknow,North,Yoga Mat,Fitness,1,899,5,854,Debit Card,Cancelled
ORD5477,2025-07-16,CUST1074,Ishaan Verma,30,Female,Kolkata,East,Mechanical Keyboard,Electronics,2,2999,15,5098,Debit Card,Returned
ORD5139,2025-07-17,CUST1192,Neha Rao,45,Male,Ahmedabad,West,Mechanical Keyboard,Electronics,2,2999,20,4798,UPI,Delivered
ORD5229,2025-07-17,CUST1024,Arjun Singh,33,Male,Jaipur,North,Storage Organizer,Home & Kitchen,3,649,10,1752,Net Banking,Delivered
ORD5374,2025-07-17,CUST1166,Rohan Sharma,57,Male,Bhubaneswar,East,Desk Organizer,Stationery,3,449,0,1347,Credit Card,Returned
ORD5353,2025-07-18,CUST1082,Krishna Menon,25,Female,Nagpur,Central,Storage Organizer,Home & Kitchen,1,649,20,519,Cash on Delivery,Delivered
ORD5542,2025-07-18,CUST1118,Aditya Das,43,Male,Bhubaneswar,East,Hooded Jacket,Apparel,1,1999,0,1999,UPI,Delivered
ORD5332,2025-07-19,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Casual Sneakers,Footwear,2,1899,0,3798,Credit Card,Delivered
ORD5443,2025-07-19,CUST1175,Krishna Iyer,45,Female,Pune,West,Bluetooth Headphones,Electronics,1,1499,15,1274,Debit Card,Delivered
ORD5182,2025-07-22,CUST1049,Neha Joshi,28,Male,Kochi,South,Table Lamp,Home & Kitchen,1,749,20,599,Debit Card,Delivered
ORD5260,2025-07-22,CUST1021,Sai Menon,44,Female,Mumbai,West,Mechanical Keyboard,Electronics,2,2999,0,5998,Debit Card,Delivered
ORD5343,2025-07-23,CUST1024,Arjun Singh,33,Male,Jaipur,North,Water Bottle,Fitness,1,349,15,297,UPI,Delivered
ORD5057,2025-07-24,CUST1067,Sai Bhat,51,Female,Chennai,South,Laptop Stand,Electronics,3,1199,0,3597,Credit Card,Cancelled
ORD5486,2025-07-24,CUST1162,Diya Chauhan,20,Female,Hyderabad,South,Cotton T-Shirt,Apparel,2,499,5,948,Net Banking,Delivered
ORD5042,2025-07-25,CUST1202,Rahul Singh,58,Female,Jaipur,North,Laptop Stand,Electronics,2,1199,0,2398,UPI,Delivered
ORD5169,2025-07-25,CUST1216,Vikram Kumar,29,Female,Patna,East,Notebook Set,Stationery,3,199,15,507,UPI,Returned
ORD5199,2025-07-25,CUST1135,Sanjay Singh,43,Female,Lucknow,North,Formal Shoes,Footwear,1,2799,0,2799,Net Banking,Cancelled
ORD5076,2025-07-26,CUST1199,Sai Kulkarni,29,Male,Bhubaneswar,East,Non-stick Pan,Home & Kitchen,1,999,0,999,Credit Card,Returned
ORD5474,2025-07-26,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Notebook Set,Stationery,2,199,5,378,Net Banking,Delivered
ORD5225,2025-07-27,CUST1215,Sneha Nair,33,Male,Ahmedabad,West,Formal Shoes,Footwear,1,2799,0,2799,Net Banking,Delivered
ORD5308,2025-07-27,CUST1053,Aadhya Iyer,22,Female,Patna,East,Wireless Mouse,Electronics,3,599,10,1617,Cash on Delivery,Delivered
ORD5553,2025-07-27,CUST1029,Aditya Patel,47,Male,Jaipur,North,Non-stick Pan,Home & Kitchen,2,999,5,1898,Cash on Delivery,Delivered
ORD5587,2025-07-27,CUST1069,Ananya Desai,48,Female,Kolkata,East,Laptop Stand,Electronics,1,1199,0,1199,Cash on Delivery,Returned
ORD5153,2025-07-28,CUST1052,Pari Singh,56,Female,Hyderabad,South,Wireless Mouse,Electronics,1,599,10,539,UPI,Cancelled
ORD5426,2025-07-28,CUST1003,Aadhya Gupta,34,Male,Chandigarh,North,Hooded Jacket,Apparel,4,1999,0,7996,UPI,Delivered
ORD5523,2025-07-28,CUST1175,Krishna Iyer,45,Female,Pune,West,Desk Organizer,Stationery,1,449,0,449,Net Banking,Returned
ORD5058,2025-07-29,CUST1065,Amit Joshi,28,Female,Jaipur,North,Water Bottle,Fitness,1,349,0,349,Credit Card,Returned
ORD5334,2025-07-29,CUST1173,Sanjay Reddy,23,Female,Kochi,South,Yoga Mat,Fitness,1,899,5,854,Credit Card,Delivered
ORD5575,2025-07-29,CUST1109,Kavya Chauhan,20,Female,Kolkata,East,Running Shoes,Footwear,1,2499,15,2124,Net Banking,Delivered
ORD5009,2025-07-31,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Laptop Stand,Electronics,1,1199,5,1139,Debit Card,Returned
ORD5035,2025-07-31,CUST1218,Reyansh Yadav,35,Male,Nagpur,Central,Denim Jeans,Apparel,2,1299,0,2598,Cash on Delivery,Delivered
ORD5570,2025-07-31,CUST1058,Krishna Patel,36,Male,Delhi,North,Hooded Jacket,Apparel,1,1999,0,1999,UPI,Cancelled
ORD5593,2025-07-31,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Casual Sneakers,Footwear,3,1899,5,5412,Net Banking,Cancelled
ORD5573,2025-08-02,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Cotton T-Shirt,Apparel,1,499,0,499,Credit Card,Delivered
ORD5597,2025-08-02,CUST1086,Aditya Das,51,Female,Bangalore,South,USB-C Charger,Electronics,1,799,0,799,Cash on Delivery,Cancelled
ORD5099,2025-08-04,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Notebook Set,Stationery,1,199,15,169,Cash on Delivery,Returned
ORD5172,2025-08-04,CUST1052,Pari Singh,56,Female,Hyderabad,South,Table Lamp,Home & Kitchen,2,749,0,1498,Cash on Delivery,Delivered
ORD5269,2025-08-04,CUST1073,Saanvi Iyer,53,Female,Ahmedabad,West,USB-C Charger,Electronics,2,799,5,1518,UPI,Delivered
ORD5399,2025-08-06,CUST1169,Sneha Rao,28,Male,Bangalore,South,Cotton T-Shirt,Apparel,2,499,0,998,UPI,Delivered
ORD5485,2025-08-06,CUST1058,Krishna Patel,36,Male,Delhi,North,Running Shoes,Footwear,1,2499,5,2374,UPI,Delivered
ORD5126,2025-08-07,CUST1146,Aarav Patel,50,Female,Kolkata,East,Casual Sneakers,Footwear,1,1899,10,1709,Cash on Delivery,Delivered
ORD5195,2025-08-07,CUST1215,Sneha Nair,33,Male,Ahmedabad,West,Formal Shoes,Footwear,4,2799,0,11196,UPI,Delivered
ORD5043,2025-08-08,CUST1109,Kavya Chauhan,20,Female,Kolkata,East,Wireless Mouse,Electronics,1,599,0,599,Net Banking,Returned
ORD5364,2025-08-08,CUST1083,Pari Rao,32,Male,Surat,West,Dumbbell Set,Fitness,1,2199,15,1869,Cash on Delivery,Delivered
ORD5237,2025-08-09,CUST1183,Vivaan Patel,57,Male,Bangalore,South,Bluetooth Headphones,Electronics,1,1499,5,1424,Debit Card,Delivered
ORD5525,2025-08-09,CUST1184,Pari Nair,47,Female,Lucknow,North,Wireless Mouse,Electronics,2,599,0,1198,Credit Card,Delivered
ORD5257,2025-08-11,CUST1190,Vihaan Das,54,Male,Chandigarh,North,Notebook Set,Stationery,1,199,5,189,Credit Card,Delivered
ORD5037,2025-08-12,CUST1183,Vivaan Patel,57,Male,Bangalore,South,USB-C Charger,Electronics,2,799,0,1598,Net Banking,Delivered
ORD5222,2025-08-12,CUST1100,Aarav Menon,23,Male,Ahmedabad,West,Casual Sneakers,Footwear,1,1899,0,1899,Debit Card,Delivered
ORD5378,2025-08-12,CUST1145,Anika Singh,20,Female,Pune,West,Non-stick Pan,Home & Kitchen,4,999,10,3596,Cash on Delivery,Delivered
ORD5499,2025-08-12,CUST1050,Sneha Reddy,52,Male,Delhi,North,Cotton T-Shirt,Apparel,4,499,20,1597,Cash on Delivery,Cancelled
ORD5078,2025-08-13,CUST1051,Manish Patel,20,Female,Pune,West,Coffee Maker,Home & Kitchen,2,2599,5,4938,UPI,Cancelled
ORD5340,2025-08-13,CUST1218,Reyansh Yadav,35,Male,Nagpur,Central,Yoga Mat,Fitness,1,899,10,809,Cash on Delivery,Delivered
ORD5392,2025-08-13,CUST1211,Diya Gupta,47,Male,Bhubaneswar,East,Hooded Jacket,Apparel,1,1999,0,1999,Credit Card,Delivered
